timestamp,image_name,plate_text,bbox,detection_confidence,ocr_confidence,low_confidence
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,617883551,"(226, 439, 717, 735)",0.9220,0.1592,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,[NO TEXT],"(795, 377, 837, 512)",0.7776,0.0000,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,[NO TEXT],"(1016, 387, 1253, 618)",0.7282,0.0000,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,GN,"(0, 382, 265, 609)",0.7219,0.4791,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,[NO TEXT],"(835, 396, 869, 502)",0.6543,0.0000,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,[NO TEXT],"(892, 404, 978, 549)",0.5381,0.0000,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,[NO TEXT],"(890, 472, 981, 580)",0.5110,0.0000,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,[NO TEXT],"(949, 396, 1044, 517)",0.4722,0.0000,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,[NO TEXT],"(1198, 342, 1299, 485)",0.4705,0.0000,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,[NO TEXT],"(888, 445, 947, 542)",0.4434,0.0000,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,[NO TEXT],"(928, 357, 1148, 529)",0.3389,0.0000,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,[NO TEXT],"(741, 384, 767, 461)",0.2797,0.0000,True
2026-07-03T23:58:52.706953,tmp014l0p85car1.jpg,[NO TEXT],"(634, 398, 678, 510)",0.2760,0.0000,True
